,0
6801,
6802,
6803,"  (0, 0)	6607773.0"
6804,
6805,
6806,
6807,"  (0, 0)	1563.0"
6808,"  (0, 0)	3547.000000000001"
6809,"  (0, 0)	2005.0"
6810,
6811,"  (0, 0)	5.0"
6812,"  (0, 0)	257.0"
6813,"  (0, 0)	1003.0"
6814,"  (0, 0)	17000.0"
6815,
6816,"  (0, 0)	942060.3095420124"
6817,
6818,"  (0, 0)	407999.9999999999"
6819,
6820,
6821,
6822,"  (0, 0)	1000.0"
6823,
6824,"  (0, 0)	4263.0"
6825,
6826,"  (0, 0)	10087.0"
6827,
6828,
6829,"  (0, 0)	2017.0"
6830,"  (0, 0)	11000.0"
6831,"  (0, 0)	2000.0"
6832,"  (0, 0)	47000.0"
6833,
6834,
6835,
6836,
6837,
6838,
6839,"  (0, 0)	7737.000000000002"
6840,"  (0, 0)	120387.00000000009"
6841,
6842,"  (0, 0)	1000.0"
6843,"  (0, 0)	38000.0"
6844,"  (0, 0)	7000.0"
6845,"  (0, 0)	129986000.00000007"
6846,"  (0, 0)	151999.99999999994"
6847,
6848,
6849,
6850,
6851,
6852,"  (0, 0)	28000.0"
6853,
6854,
6855,"  (0, 0)	48000.0"
6856,
6857,
6858,"  (0, 0)	19.0"
6859,"  (0, 0)	2000.0"
6860,"  (0, 0)	40.0"
6861,"  (0, 0)	40.0"
6862,"  (0, 0)	2471.0000000000005"
6863,
6864,
6865,
6866,"  (0, 0)	104999.99999999997"
6867,
6868,
6869,"  (0, 0)	5000.0"
6870,
6871,"  (0, 0)	798994.9999999998"
6872,
6873,"  (0, 0)	7694000.000000001"
6874,
6875,
6876,
6877,
6878,"  (0, 0)	1000.0"
6879,"  (0, 0)	4506.5345256796"
6880,"  (0, 0)	1000.0"
6881,"  (0, 0)	1788.0"
6882,"  (0, 0)	22000.0"
6883,"  (0, 0)	148000.0"
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,"  (0, 0)	65000.0"
6894,"  (0, 0)	119.0"
6895,"  (0, 0)	18200.0"
6896,
6897,
6898,"  (0, 0)	24030.0"
6899,
6900,
6901,
6902,"  (0, 0)	15798.999999999996"
6903,
6904,"  (0, 0)	237805.0469089112"
6905,"  (0, 0)	30552.0"
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,"  (0, 0)	4835.0"
6923,"  (0, 0)	737005.9999999999"
6924,
6925,
6926,"  (0, 0)	14760989.0"
6927,
6928,
6929,"  (0, 0)	2240.0"
6930,
6931,"  (0, 0)	6244.000000000001"
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,"  (0, 0)	20000.0"
6940,"  (0, 0)	3230.9999999999995"
6941,
6942,"  (0, 0)	25000.0"
6943,
6944,"  (0, 0)	13003.999999999998"
6945,
6946,
6947,
6948,
6949,"  (0, 0)	73.99999999999999"
6950,"  (0, 0)	15377.0"
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,"  (0, 0)	663.0"
6961,
6962,
6963,
6964,
6965,
6966,
6967,"  (0, 0)	62.0"
6968,"  (0, 0)	1512000.0000000002"
6969,"  (0, 0)	1128.9999999999998"
6970,"  (0, 0)	34374.0"
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,"  (0, 0)	55407.0"
6979,
6980,
6981,
6982,"  (0, 0)	5015.0"
6983,
6984,"  (0, 0)	629.9999999999999"
6985,"  (0, 0)	670229.0000000002"
6986,
6987,
6988,
6989,"  (0, 0)	140000.0"
6990,
6991,
6992,
6993,"  (0, 0)	610.0"
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,"  (0, 0)	55325.0"
7007,"  (0, 0)	25000.0"
7008,
7009,"  (0, 0)	1284.0000000000002"
7010,
7011,
7012,
7013,"  (0, 0)	1000.0"
7014,
7015,
7016,"  (0, 0)	561000.0"
7017,"  (0, 0)	25465.0"
7018,"  (0, 0)	129956.00000000001"
7019,"  (0, 0)	19000.0"
7020,
7021,"  (0, 0)	10000.0"
7022,
7023,"  (0, 0)	4999.999999999999"
7024,
7025,
7026,
7027,"  (0, 0)	93720.22201958804"
7028,"  (0, 0)	34999.999999999985"
7029,
7030,
7031,"  (0, 0)	2797.0"
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,"  (0, 0)	10000.000000000004"
7042,"  (0, 0)	2000.0"
7043,"  (0, 0)	93075.81111499752"
7044,"  (0, 0)	813021.0"
7045,"  (0, 0)	3000.0"
7046,"  (0, 0)	1025.0206298725134"
7047,
7048,"  (0, 0)	12.0"
7049,"  (0, 0)	3494797.0"
7050,
7051,
7052,
7053,
7054,"  (0, 0)	1603.0000000000002"
7055,"  (0, 0)	1000.0"
7056,
7057,"  (0, 0)	21.0"
7058,
7059,
7060,
7061,"  (0, 0)	1000.0"
7062,
7063,
7064,"  (0, 0)	849000.0"
7065,
7066,
7067,
7068,
7069,"  (0, 0)	118000.00000000001"
7070,"  (0, 0)	4188.949895608238"
7071,
7072,
7073,"  (0, 0)	4819.722348187565"
7074,
7075,
7076,
7077,"  (0, 0)	130.0"
7078,
7079,
7080,
7081,
7082,
7083,"  (0, 0)	85840.41607688143"
7084,
7085,"  (0, 0)	44999.99999999999"
7086,"  (0, 0)	562094.0000000002"
7087,
7088,
7089,
7090,"  (0, 0)	88000.0"
7091,
7092,"  (0, 0)	22000.000000000007"
7093,"  (0, 0)	39000.0"
7094,"  (0, 0)	7999.999999999997"
7095,"  (0, 0)	87066.99999999999"
7096,"  (0, 0)	58999.99999999999"
7097,"  (0, 0)	203000.0"
7098,
7099,
7100,
7101,
7102,
7103,"  (0, 0)	79000.00000000003"
7104,
7105,
7106,
7107,
7108,"  (0, 0)	27636.826854144147"
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,"  (0, 0)	1000.0"
7124,
7125,"  (0, 0)	3623.6938109740677"
7126,
7127,
7128,"  (0, 0)	1000.0"
7129,"  (0, 0)	26000.0"
7130,"  (0, 0)	841037.0"
7131,"  (0, 0)	2016.2808916138445"
7132,"  (0, 0)	122.0"
7133,
7134,
7135,"  (0, 0)	150000.00000000006"
7136,
7137,
7138,"  (0, 0)	15000.0"
7139,"  (0, 0)	3999.0"
7140,"  (0, 0)	1000.0"
7141,"  (0, 0)	22190.0"
7142,"  (0, 0)	8000.000000000004"
7143,"  (0, 0)	66211.0"
7144,"  (0, 0)	17000.000000000004"
7145,
7146,
7147,
7148,
7149,
7150,"  (0, 0)	64262.435234268094"
7151,
7152,"  (0, 0)	259.0"
7153,
7154,
7155,
7156,
7157,
7158,
7159,"  (0, 0)	536.0"
7160,"  (0, 0)	1000.0"
7161,"  (0, 0)	26.0"
7162,"  (0, 0)	29.0"
7163,"  (0, 0)	310.0"
7164,"  (0, 0)	1000.3333333333333"
7165,"  (0, 0)	999.9999999999999"
7166,"  (0, 0)	195.06208079791952"
7167,
7168,"  (0, 0)	19000.0"
7169,"  (0, 0)	92394.0"
7170,"  (0, 0)	50000.0"
7171,
7172,"  (0, 0)	5216742.0"
7173,
7174,
7175,"  (0, 0)	2000.0"
7176,
7177,"  (0, 0)	2273.0000000000005"
7178,
7179,
7180,"  (0, 0)	1502.0"
7181,
7182,
7183,
7184,
7185,"  (0, 0)	87000.00000000003"
7186,
7187,"  (0, 0)	40000.000000000015"
7188,
7189,
7190,"  (0, 0)	1999.9999999999995"
7191,"  (0, 0)	1000.0"
7192,
7193,"  (0, 0)	2097.0"
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,"  (0, 0)	45000.0"
7202,
7203,
7204,
7205,
7206,
7207,
7208,"  (0, 0)	999.9999999999999"
7209,"  (0, 0)	26989.000000000004"
7210,
7211,"  (0, 0)	36000.0"
7212,
7213,"  (0, 0)	8000.000000000001"
7214,"  (0, 0)	6082000.000000002"
7215,"  (0, 0)	6000.000000000003"
7216,"  (0, 0)	2000.0"
7217,
7218,
7219,
7220,
7221,"  (0, 0)	1000.0"
7222,
7223,
7224,"  (0, 0)	66000.0"
7225,
7226,
7227,"  (0, 0)	1800.0"
7228,
7229,
7230,
7231,"  (0, 0)	16523.992168190067"
7232,
7233,
7234,
7235,"  (0, 0)	1000.0"
7236,
7237,
7238,
7239,
7240,"  (0, 0)	817319.2345848737"
7241,
7242,"  (0, 0)	5699000.0"
7243,
7244,
7245,
7246,
7247,"  (0, 0)	2000.0"
7248,"  (0, 0)	11120.874233668328"
7249,
7250,"  (0, 0)	156.0"
7251,"  (0, 0)	5000.0"
7252,"  (0, 0)	8000.0"
7253,"  (0, 0)	1000.4492753623189"
7254,"  (0, 0)	1990.380260130273"
7255,
7256,
7257,
7258,"  (0, 0)	3728.0000000000014"
7259,
7260,
7261,"  (0, 0)	898000.0"
7262,"  (0, 0)	2261999.0"
7263,"  (0, 0)	553000.0000000001"
7264,"  (0, 0)	2068010.0"
7265,"  (0, 0)	37995.0"
7266,"  (0, 0)	854000.0"
7267,"  (0, 0)	432999.99999999994"
7268,
7269,"  (0, 0)	21999.999999999993"
7270,
7271,"  (0, 0)	188193.99999999994"
7272,
7273,"  (0, 0)	4127911.5941615226"
7274,"  (0, 0)	5981000.0"
7275,"  (0, 0)	3000.0"
7276,
7277,
7278,
7279,
7280,"  (0, 0)	585000.0"
7281,
7282,"  (0, 0)	61931.0"
7283,"  (0, 0)	103999.99999999999"
7284,"  (0, 0)	21996.0"
7285,"  (0, 0)	8999.999999999998"
7286,
7287,"  (0, 0)	50000.0"
7288,"  (0, 0)	29000.000000000004"
7289,"  (0, 0)	59829.45546770936"
7290,"  (0, 0)	10000.0"
7291,"  (0, 0)	594000.0"
7292,"  (0, 0)	17328893.0"
7293,"  (0, 0)	6000.0"
7294,"  (0, 0)	5000.0"
7295,"  (0, 0)	325030119.0"
7296,"  (0, 0)	4092.9999999999995"
7297,"  (0, 0)	3999.999999999999"
7298,"  (0, 0)	204999.99999999997"
7299,"  (0, 0)	22380.0"
7300,"  (0, 0)	130878.00000000001"
7301,"  (0, 0)	13000.0"
7302,"  (0, 0)	47323.0"
7303,"  (0, 0)	441.00000000000017"
7304,
7305,"  (0, 0)	540.0"
7306,"  (0, 0)	6000.0"
7307,
7308,"  (0, 0)	10022000.000000004"
7309,"  (0, 0)	130000.0"
7310,"  (0, 0)	5058999.999999998"
7311,"  (0, 0)	1234000.0"
7312,
7313,"  (0, 0)	285000.0"
7314,"  (0, 0)	62000.0"
7315,"  (0, 0)	39999.99999999999"
7316,"  (0, 0)	173000.0"
7317,
7318,"  (0, 0)	89135.0"
7319,"  (0, 0)	316000.0"
7320,"  (0, 0)	149072.0"
7321,
7322,
7323,"  (0, 0)	346000.0"
7324,"  (0, 0)	62912.0"
7325,
7326,
7327,
7328,"  (0, 0)	2000.0"
7329,"  (0, 0)	460867.6952724765"
7330,"  (0, 0)	4000.0"
7331,"  (0, 0)	2000.0"
7332,"  (0, 0)	41994.0"
7333,"  (0, 0)	296000.0"
7334,"  (0, 0)	3000.0"
7335,
7336,"  (0, 0)	1141999.9999999998"
7337,"  (0, 0)	84896000.00000001"
7338,"  (0, 0)	68000.0"
7339,"  (0, 0)	2128996.999999999"
7340,
7341,"  (0, 0)	28195.0"
7342,"  (0, 0)	15000.0"
7343,"  (0, 0)	82000.0"
7344,"  (0, 0)	781562.5653415222"
7345,
7346,
7347,"  (0, 0)	2328000.0"
7348,
7349,
7350,"  (0, 0)	164999.99999999997"
7351,"  (0, 0)	260000.0000000001"
7352,
7353,
7354,"  (0, 0)	13335117.968384854"
7355,
7356,"  (0, 0)	693.0"
7357,
7358,"  (0, 0)	5058000.000000001"
7359,
7360,"  (0, 0)	5072.0"
7361,"  (0, 0)	208999.99999999994"
7362,"  (0, 0)	327000.0"
7363,"  (0, 0)	370961.0708033477"
7364,
7365,"  (0, 0)	1345000.0"
7366,
7367,"  (0, 0)	4001.0"
7368,
7369,
7370,"  (0, 0)	2604000.0"
7371,"  (0, 0)	7289.0"
7372,"  (0, 0)	10000.0"
7373,"  (0, 0)	2211.0"
7374,"  (0, 0)	42000.0"
7375,"  (0, 0)	1234000.0"
7376,"  (0, 0)	5577997.0"
7377,"  (0, 0)	1008.0"
7378,"  (0, 0)	7652.0"
7379,"  (0, 0)	51001.00000000001"
7380,
7381,
7382,
7383,
7384,"  (0, 0)	9000.0"
7385,"  (0, 0)	3547.666666666667"
7386,
7387,"  (0, 0)	20000.0"
7388,"  (0, 0)	1000.0000000000001"
7389,
7390,"  (0, 0)	3000.0"
7391,
7392,"  (0, 0)	1000.0000000000002"
7393,
7394,
7395,"  (0, 0)	72000.0"
7396,"  (0, 0)	18660.0"
7397,
7398,
7399,
7400,"  (0, 0)	9.0"
7401,"  (0, 0)	4000.0"
7402,"  (0, 0)	22000.000000000004"
7403,"  (0, 0)	14.0"
7404,"  (0, 0)	1363.925127218614"
7405,
7406,
7407,
7408,
7409,
7410,"  (0, 0)	7999.999999999998"
7411,
7412,"  (0, 0)	73623.62399725232"
7413,
7414,"  (0, 0)	11000.0"
7415,"  (0, 0)	23781.0"
7416,
7417,
7418,"  (0, 0)	787524.0"
7419,
7420,
7421,"  (0, 0)	362.0"
7422,
7423,"  (0, 0)	421.0"
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,"  (0, 0)	2000.0"
7432,
7433,"  (0, 0)	12000.000000000004"
7434,
7435,
7436,
7437,
7438,
7439,"  (0, 0)	1093.9999999999998"
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,"  (0, 0)	2000.0"
7448,
7449,
7450,
7451,
7452,
7453,"  (0, 0)	120.0"
7454,"  (0, 0)	4000.0"
7455,"  (0, 0)	90878.00000000001"
7456,
7457,"  (0, 0)	7000.0"
7458,"  (0, 0)	6000.0"
7459,
7460,"  (0, 0)	12559000.0"
7461,"  (0, 0)	25999.999999999993"
7462,"  (0, 0)	3001.0"
7463,
7464,
7465,
7466,
7467,"  (0, 0)	8000.0"
7468,
7469,
7470,"  (0, 0)	58000.0"
7471,
7472,
7473,
7474,
7475,
7476,
7477,"  (0, 0)	6149.0"
7478,
7479,
7480,
7481,"  (0, 0)	24.0"
7482,
7483,
7484,
7485,"  (0, 0)	11000.0"
7486,"  (0, 0)	223434.54653439988"
7487,
7488,"  (0, 0)	1729000.0"
7489,
7490,
7491,
7492,
7493,"  (0, 0)	9000.0"
7494,"  (0, 0)	249470.0"
7495,
7496,"  (0, 0)	459.0"
7497,"  (0, 0)	1000.0"
7498,"  (0, 0)	61000.0"
7499,
7500,
7501,
7502,"  (0, 0)	4000.0"
7503,
7504,
7505,"  (0, 0)	7000.0"
7506,
7507,
7508,"  (0, 0)	1397999.999999999"
7509,
7510,"  (0, 0)	341023.9999999999"
7511,"  (0, 0)	63999.99999999999"
7512,"  (0, 0)	6459.000000000001"
7513,"  (0, 0)	87000.00000000003"
7514,
7515,"  (0, 0)	62999.99999999999"
7516,
7517,
7518,
7519,"  (0, 0)	263002.0414847801"
7520,"  (0, 0)	50000.000000000015"
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,"  (0, 0)	76000.0"
7534,"  (0, 0)	11000.000000000002"
7535,"  (0, 0)	219055.0801308193"
7536,"  (0, 0)	2000000.0"
7537,"  (0, 0)	20841.93830178909"
7538,"  (0, 0)	1411.0041259745024"
7539,
7540,
7541,"  (0, 0)	9902461.0"
7542,
7543,
7544,
7545,
7546,"  (0, 0)	9542.000000000002"
7547,"  (0, 0)	3064.0"
7548,
7549,
7550,
7551,
7552,
7553,
7554,"  (0, 0)	846.0"
7555,
7556,"  (0, 0)	2407000.0"
7557,
7558,
7559,"  (0, 0)	999.9999999999999"
7560,
7561,"  (0, 0)	1213000.0000000012"
7562,"  (0, 0)	26999.999999999996"
7563,
7564,"  (0, 0)	7095.0"
7565,"  (0, 0)	650.0399268742221"
7566,"  (0, 0)	548.0000000000002"
7567,
7568,
7569,"  (0, 0)	30000.0"
7570,
7571,
7572,
7573,
7574,
7575,"  (0, 0)	54000.00000000002"
7576,
7577,"  (0, 0)	182738.0"
7578,"  (0, 0)	1914284.0"
7579,
7580,
7581,
7582,"  (0, 0)	624000.0000000001"
7583,"  (0, 0)	94079000.0"
7584,"  (0, 0)	145000.00000000003"
7585,"  (0, 0)	23002.243096341812"
7586,
7587,"  (0, 0)	68808.00000000001"
7588,"  (0, 0)	48365.0"
7589,"  (0, 0)	31000.0"
7590,
7591,
7592,
7593,
7594,
7595,"  (0, 0)	158244.95352874798"
7596,
7597,
7598,
7599,
7600,"  (0, 0)	69824.7391817298"
7601,
7602,
7603,
7604,
7605,"  (0, 0)	21712.18726620305"
7606,"  (0, 0)	5007.901578328135"
7607,
7608,
7609,"  (0, 0)	101290.13129224331"
7610,"  (0, 0)	425000.0"
7611,
7612,
7613,
7614,"  (0, 0)	7431.313992802529"
7615,"  (0, 0)	5020.0"
7616,
7617,"  (0, 0)	14849.988040332839"
7618,
7619,
7620,"  (0, 0)	41000.0"
7621,"  (0, 0)	199000.0"
7622,"  (0, 0)	911775.5530074977"
7623,
7624,"  (0, 0)	77.0"
7625,
7626,
7627,"  (0, 0)	896242.9999999998"
7628,"  (0, 0)	1620000.0"
7629,"  (0, 0)	204.51693345974874"
7630,"  (0, 0)	201000.0"
7631,"  (0, 0)	11139998.000000006"
7632,"  (0, 0)	11047.0"
7633,"  (0, 0)	2087880.0"
7634,"  (0, 0)	756000.0"
7635,"  (0, 0)	567974.0"
7636,"  (0, 0)	1435000.0"
7637,"  (0, 0)	1106.0"
7638,"  (0, 0)	418000.00000000006"
7639,"  (0, 0)	7.0"
7640,
7641,
7642,"  (0, 0)	6033829.9938806165"
7643,"  (0, 0)	1892000.0"
7644,
7645,
7646,
7647,"  (0, 0)	89.0"
7648,"  (0, 0)	4442.0"
7649,
7650,"  (0, 0)	7.3399024442764365"
7651,
7652,
7653,
7654,
7655,
7656,"  (0, 0)	985000.0000000005"
7657,"  (0, 0)	235000.0"
7658,"  (0, 0)	803928.868497383"
7659,"  (0, 0)	66720254.01199385"
7660,"  (0, 0)	824000.0"
7661,"  (0, 0)	676272.0000000001"
7662,"  (0, 0)	8000.0"
7663,"  (0, 0)	5884000.0"
7664,"  (0, 0)	132294459.0"
7665,
7666,
7667,
7668,
7669,"  (0, 0)	150271.99999999997"
7670,"  (0, 0)	16166.0"
7671,"  (0, 0)	1367.4446934484372"
7672,"  (0, 0)	30161.000000000007"
7673,
7674,
7675,"  (0, 0)	10000.0"
7676,"  (0, 0)	65069.999999999956"
7677,"  (0, 0)	13418999.999999989"
7678,"  (0, 0)	66730.29380526578"
7679,"  (0, 0)	26805997.0"
7680,"  (0, 0)	40604.0"
7681,
7682,"  (0, 0)	86362.99999999999"
7683,"  (0, 0)	55000.0"
7684,"  (0, 0)	388237.60035256203"
7685,"  (0, 0)	491000.00000000006"
7686,
7687,"  (0, 0)	103510.0"
7688,"  (0, 0)	93674.80157351107"
7689,"  (0, 0)	212453.99999999994"
7690,"  (0, 0)	6089.002485841957"
7691,"  (0, 0)	30017.62591113111"
7692,"  (0, 0)	705000.0"
7693,"  (0, 0)	55000.0"
7694,
7695,
7696,"  (0, 0)	44.916899663125974"
7697,"  (0, 0)	48.00000000000001"
7698,"  (0, 0)	629000.0000000001"
7699,
7700,"  (0, 0)	2201000.0000000005"
7701,"  (0, 0)	23969702.999999996"
7702,
7703,
7704,
7705,"  (0, 0)	8691999.999999996"
7706,"  (0, 0)	971793999.9999999"
7707,"  (0, 0)	1645000.0"
7708,"  (0, 0)	288268.9827418229"
7709,"  (0, 0)	165999.99999999997"
7710,"  (0, 0)	2220443.0"
7711,"  (0, 0)	1760550.933904553"
7712,"  (0, 0)	3297000.0000000005"
7713,"  (0, 0)	76000.00000000001"
7714,
7715,
7716,
7717,
7718,"  (0, 0)	145402.9187364179"
7719,
7720,
7721,"  (0, 0)	6117.0005372904425"
7722,"  (0, 0)	6379.000000000001"
7723,"  (0, 0)	4414503.68642073"
7724,
7725,
7726,"  (0, 0)	848150.0"
7727,"  (0, 0)	527000.0000000001"
7728,"  (0, 0)	578487.9426192162"
7729,"  (0, 0)	141304.93189573064"
7730,"  (0, 0)	634205.7996686974"
7731,
7732,"  (0, 0)	5260386.093062113"
7733,"  (0, 0)	26234999.0"
7734,
7735,
7736,"  (0, 0)	1608838.5805541663"
7737,"  (0, 0)	572881.6966862171"
7738,"  (0, 0)	566876.0"
7739,
7740,"  (0, 0)	1790461.5731988468"
7741,
7742,"  (0, 0)	3530.0"
7743,"  (0, 0)	671000.0"
7744,"  (0, 0)	3732000.0"
7745,"  (0, 0)	42624695.242043465"
7746,"  (0, 0)	4406989.60592224"
7747,"  (0, 0)	14280.0"
7748,
7749,
7750,
7751,
7752,
7753,"  (0, 0)	207.0"
7754,"  (0, 0)	715.0"
7755,
7756,"  (0, 0)	21000.0"
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,"  (0, 0)	4000.0"
7765,"  (0, 0)	1099.9999999999995"
7766,
7767,"  (0, 0)	1000.0"
7768,
7769,
7770,"  (0, 0)	7452.0"
7771,"  (0, 0)	103000.0"
7772,"  (0, 0)	21.0"
7773,"  (0, 0)	3467.0"
7774,
7775,
7776,
7777,
7778,
7779,"  (0, 0)	4000.000000000001"
7780,
7781,"  (0, 0)	14325.251341193618"
7782,
7783,"  (0, 0)	9000.0"
7784,"  (0, 0)	4768.000000000001"
7785,"  (0, 0)	464.0"
7786,
7787,"  (0, 0)	56800.0"
7788,
7789,
7790,
7791,
7792,"  (0, 0)	42.0"
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,"  (0, 0)	1000.0000000000001"
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,"  (0, 0)	31.0"
7816,"  (0, 0)	500.0"
7817,
7818,
7819,
7820,
7821,
7822,
7823,"  (0, 0)	999.9999999999999"
7824,"  (0, 0)	27279.0"
7825,
7826,"  (0, 0)	4000.0"
7827,
7828,"  (0, 0)	1008.0"
7829,"  (0, 0)	690000.0000000002"
7830,"  (0, 0)	1000.9999999999999"
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,"  (0, 0)	6000.0"
7840,
7841,
7842,
7843,
7844,
7845,
7846,"  (0, 0)	201.0"
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,"  (0, 0)	26.0"
7855,
7856,
7857,"  (0, 0)	4000.0"
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,"  (0, 0)	1000.0"
7867,"  (0, 0)	5000.0"
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,"  (0, 0)	18000.0"
7877,"  (0, 0)	20511.75"
7878,
7879,"  (0, 0)	180153.0"
7880,
7881,
7882,"  (0, 0)	999.9999999999998"
7883,
7884,
7885,
7886,
7887,"  (0, 0)	316000.0"
7888,"  (0, 0)	8404.017714443715"
7889,
7890,"  (0, 0)	1000.0"
7891,
7892,"  (0, 0)	100.0"
7893,
7894,
7895,"  (0, 0)	99.0"
7896,
7897,
7898,
7899,
7900,
7901,
7902,"  (0, 0)	1999.9999999999998"
7903,
7904,"  (0, 0)	34121.80156709594"
7905,
7906,"  (0, 0)	21000.0"
7907,"  (0, 0)	33470.0"
7908,
7909,
7910,"  (0, 0)	590234.0"
7911,
7912,
7913,"  (0, 0)	36000.00000000001"
7914,
7915,"  (0, 0)	482.0"
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,"  (0, 0)	47286.78181818183"
7924,"  (0, 0)	30385.000000000004"
7925,"  (0, 0)	14000.000000000002"
7926,
7927,
7928,"  (0, 0)	1000.0000000000001"
7929,
7930,
7931,"  (0, 0)	1137.0"
7932,"  (0, 0)	19883.0"
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,"  (0, 0)	1999.9999999999995"
7941,"  (0, 0)	648.0125846883387"
7942,
7943,"  (0, 0)	301.0"
7944,
7945,
7946,"  (0, 0)	3999.999999999999"
7947,"  (0, 0)	118837.99999999997"
7948,
7949,"  (0, 0)	1000.0"
7950,"  (0, 0)	346000.0"
7951,
7952,"  (0, 0)	4803000.000000001"
7953,"  (0, 0)	3999.9999999999995"
7954,"  (0, 0)	420.0"
7955,"  (0, 0)	1702999.9999999995"
7956,
7957,
7958,
7959,"  (0, 0)	30839.0"
7960,
7961,
7962,"  (0, 0)	90000.00000000001"
7963,"  (0, 0)	23700.0"
7964,
7965,
7966,
7967,
7968,
7969,"  (0, 0)	50409.294427287336"
7970,
7971,
7972,
7973,
7974,"  (0, 0)	4788.9185767113695"
7975,"  (0, 0)	999.9999999999998"
7976,"  (0, 0)	4297.6316347662805"
7977,
7978,"  (0, 0)	25999.999999999996"
7979,
7980,"  (0, 0)	292000.0"
7981,
7982,
7983,
7984,
7985,"  (0, 0)	4000.0"
7986,"  (0, 0)	9042.0"
7987,
7988,
7989,"  (0, 0)	1935.0"
7990,"  (0, 0)	50000.0"
7991,"  (0, 0)	5815.369158028732"
7992,
7993,
7994,"  (0, 0)	217999.99999999997"
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,"  (0, 0)	2999.9999999999995"
8003,
8004,"  (0, 0)	24000.000000000004"
8005,"  (0, 0)	3999.9999999999995"
8006,
8007,
8008,
8009,
8010,"  (0, 0)	12000.0"
8011,"  (0, 0)	34322.00000000001"
8012,"  (0, 0)	1056.0"
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,"  (0, 0)	180.00000000000003"
8021,"  (0, 0)	290.0"
8022,
8023,
8024,
8025,"  (0, 0)	999.9999999999997"
8026,
8027,"  (0, 0)	56977.02419716318"
8028,
8029,"  (0, 0)	10000.0"
8030,"  (0, 0)	81340.99999999999"
8031,
8032,
8033,"  (0, 0)	2639605.0"
8034,"  (0, 0)	24123.999999999996"
8035,"  (0, 0)	18000.0"
8036,"  (0, 0)	121999.99999999997"
8037,
8038,"  (0, 0)	654.0"
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,"  (0, 0)	21000.0"
8047,"  (0, 0)	1000.0"
8048,"  (0, 0)	78000.0"
8049,"  (0, 0)	55489.00000000002"
8050,
8051,"  (0, 0)	1000.0"
8052,"  (0, 0)	3000.0"
8053,
8054,"  (0, 0)	1081.0"
8055,"  (0, 0)	35481.0"
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,"  (0, 0)	4000.000000000001"
8064,"  (0, 0)	2499.0"
8065,
8066,
8067,
8068,
8069,
8070,"  (0, 0)	12590.0"
8071,
8072,
8073,
8074,
8075,"  (0, 0)	1633000.0"
8076,"  (0, 0)	2000.0"
8077,"  (0, 0)	1999.9999999999998"
8078,
8079,
8080,
8081,
8082,"  (0, 0)	27999.999999999996"
8083,
8084,
8085,
8086,
8087,
8088,"  (0, 0)	544.0"
8089,"  (0, 0)	4138.6818829925105"
8090,
8091,
8092,"  (0, 0)	29000.000000000004"
8093,
8094,
8095,
8096,"  (0, 0)	30000.0"
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,"  (0, 0)	58418.0"
8110,
8111,
8112,
8113,"  (0, 0)	13000.0"
8114,"  (0, 0)	14864.0"
8115,
8116,
8117,
8118,
8119,"  (0, 0)	2000.0000000000005"
8120,"  (0, 0)	89000.0"
8121,
8122,
8123,"  (0, 0)	45000.00000000001"
8124,"  (0, 0)	5000.357142857142"
8125,"  (0, 0)	72156.99999999999"
8126,"  (0, 0)	39000.0"
8127,"  (0, 0)	999.9999999999999"
8128,"  (0, 0)	19999.999999999996"
8129,
8130,
8131,
8132,
8133,
8134,"  (0, 0)	307981.1092114414"
